Date,PM2.5,PM10,Ozone,SO2,NO2,Station,Source_File,Year,Month,Day,DayOfWeek,Season,Season_Code,PM2.5_7DayAvg,PM10_7DayAvg,Ozone_7DayAvg,SO2_7DayAvg,NO2_7DayAvg,PM2.5_DailyChange
2025-08-29,10.96,18.98,1.94,3.44,10.0,Bandra Kurla Complex,BKC 24-26,2025,8,29,Friday,Monsoon,2,13.08714285714286,39.98285714285714,5.252857142857143,2.8214285714285716,14.742857142857142,-4.399999999999999
2025-08-30,14.65,35.74,6.91,2.89,19.89,Bandra Kurla Complex,BKC 24-26,2025,8,30,Saturday,Monsoon,2,13.161428571428571,37.129999999999995,5.285714285714286,2.865714285714286,15.377142857142859,3.6899999999999995
2025-08-31,10.08,42.03,9.73,2.53,15.5,Bandra Kurla Complex,BKC 24-26,2025,8,31,Sunday,Monsoon,2,12.425714285714287,36.08714285714286,5.362857142857143,2.911428571428572,15.804285714285713,-4.57
2025-09-01,18.34,38.29,10.29,2.89,13.97,Bandra Kurla Complex,BKC 24-26,2025,9,1,Monday,Monsoon,2,12.299999999999999,36.441428571428574,6.082857142857143,2.918571428571429,15.56857142857143,8.26
2025-09-02,8.2,50.37,11.11,2.27,12.67,Bandra Kurla Complex,BKC 24-26,2025,9,2,Tuesday,Monsoon,2,13.138571428571428,38.537142857142854,6.95,2.867142857142858,15.308571428571428,-10.14
2025-09-03,25.19,72.71,10.09,1.94,16.12,Bandra Kurla Complex,BKC 24-26,2025,9,3,Wednesday,Monsoon,2,14.682857142857143,42.47857142857142,7.244285714285715,2.7257142857142864,15.671428571428573,16.990000000000002
2025-09-04,15.35,41.95,3.97,2.41,21.5,Bandra Kurla Complex,BKC 24-26,2025,9,4,Thursday,Monsoon,2,14.68142857142857,42.867142857142866,7.72,2.624285714285715,15.664285714285715,-9.840000000000002
2025-09-05,31.99,39.28,5.89,2.13,18.66,Bandra Kurla Complex,BKC 24-26,2025,9,5,Friday,Monsoon,2,17.685714285714287,45.76714285714286,8.284285714285714,2.4371428571428573,16.90142857142857,16.64
2025-09-06,24.85,28.14,10.48,2.52,15.48,Bandra Kurla Complex,BKC 24-26,2025,9,6,Saturday,Monsoon,2,19.142857142857142,44.68142857142857,8.794285714285714,2.384285714285715,16.27142857142857,-7.139999999999997
2025-09-07,33.14,49.19,6.76,2.88,18.68,Bandra Kurla Complex,BKC 24-26,2025,9,7,Sunday,Monsoon,2,22.437142857142856,45.70428571428572,8.370000000000001,2.4342857142857146,16.725714285714286,8.29
2025-09-08,15.71,75.6,0.96,3.16,19.01,Bandra Kurla Complex,BKC 24-26,2025,9,8,Monday,Monsoon,2,22.06142857142857,51.034285714285716,7.0371428571428565,2.4728571428571433,17.445714285714285,-17.43
2025-09-09,17.75,76.62,9.16,2.35,16.05,Bandra Kurla Complex,BKC 24-26,2025,9,9,Tuesday,Monsoon,2,23.42571428571429,54.784285714285716,6.758571428571429,2.484285714285715,17.92857142857143,2.039999999999999
2025-09-10,20.48,81.32,11.63,2.41,15.21,Bandra Kurla Complex,BKC 24-26,2025,9,10,Wednesday,Monsoon,2,22.752857142857145,56.01428571428572,6.978571428571429,2.551428571428572,17.798571428571428,2.7300000000000004
2025-09-11,25.45,41.42,15.16,2.39,12.17,Bandra Kurla Complex,BKC 24-26,2025,9,11,Thursday,Monsoon,2,24.195714285714285,55.93857142857142,8.577142857142857,2.548571428571429,16.465714285714288,4.969999999999999
2025-09-12,25.45,41.42,0.79,3.05,15.43,Bandra Kurla Complex,BKC 24-26,2025,9,12,Friday,Monsoon,2,23.261428571428574,56.24428571428571,7.848571428571428,2.6800000000000006,16.004285714285714,0.0
2025-09-13,32.43,41.42,8.95,3.05,21.24,Bandra Kurla Complex,BKC 24-26,2025,9,13,Saturday,Monsoon,2,24.344285714285718,58.14142857142857,7.630000000000001,2.7557142857142862,16.827142857142857,6.98
2025-09-14,32.43,13.38,17.71,1.77,15.63,Bandra Kurla Complex,BKC 24-26,2025,9,14,Sunday,Monsoon,2,24.24285714285714,53.02571428571429,9.194285714285716,2.5971428571428574,16.39142857142857,0.0
2025-09-15,15.79,36.28,0.94,3.87,14.96,Bandra Kurla Complex,BKC 24-26,2025,9,15,Monday,Monsoon,2,24.25428571428571,47.40857142857143,9.191428571428572,2.6985714285714293,15.812857142857142,-16.64
2025-09-16,16.15,32.04,0.48,3.25,24.13,Bandra Kurla Complex,BKC 24-26,2025,9,16,Tuesday,Monsoon,2,24.025714285714283,41.04,7.951428571428572,2.8271428571428574,16.967142857142857,0.35999999999999943
2025-09-17,8.64,26.08,8.72,3.04,15.03,Bandra Kurla Complex,BKC 24-26,2025,9,17,Wednesday,Monsoon,2,22.334285714285716,33.14857142857143,7.535714285714286,2.9171428571428573,16.94142857142857,-7.509999999999998
2025-09-18,15.39,24.38,4.37,2.49,11.0,Bandra Kurla Complex,BKC 24-26,2025,9,18,Thursday,Monsoon,2,20.897142857142853,30.714285714285715,5.994285714285715,2.931428571428572,16.774285714285714,6.75
2025-09-19,13.69,16.01,0.91,3.46,18.22,Bandra Kurla Complex,BKC 24-26,2025,9,19,Friday,Monsoon,2,19.217142857142854,27.08428571428571,6.0114285714285725,2.990000000000001,17.172857142857143,-1.700000000000001
2025-09-20,11.93,44.85,3.15,2.55,17.77,Bandra Kurla Complex,BKC 24-26,2025,9,20,Saturday,Monsoon,2,16.288571428571426,27.574285714285715,5.182857142857143,2.918571428571429,16.677142857142858,-1.7599999999999998
2025-09-21,13.66,20.92,5.37,2.75,10.83,Bandra Kurla Complex,BKC 24-26,2025,9,21,Sunday,Monsoon,2,13.607142857142858,28.65142857142857,3.4200000000000004,3.058571428571429,15.991428571428571,1.7300000000000004
2025-09-22,6.89,12.96,3.06,2.51,17.84,Bandra Kurla Complex,BKC 24-26,2025,9,22,Monday,Monsoon,2,12.335714285714285,25.32,3.722857142857143,2.8642857142857148,16.40285714285714,-6.7700000000000005
2025-09-23,12.9,34.45,3.34,2.69,18.98,Bandra Kurla Complex,BKC 24-26,2025,9,23,Tuesday,Monsoon,2,11.87142857142857,25.66428571428571,4.131428571428571,2.7842857142857147,15.667142857142858,6.010000000000001
2025-09-24,12.53,21.49,3.41,2.68,21.49,Bandra Kurla Complex,BKC 24-26,2025,9,24,Wednesday,Monsoon,2,12.427142857142858,25.00857142857143,3.3728571428571428,2.7328571428571435,16.59,-0.370000000000001
2025-09-25,4.82,32.21,11.7,2.45,17.15,Bandra Kurla Complex,BKC 24-26,2025,9,25,Thursday,Monsoon,2,10.917142857142855,26.12714285714286,4.42,2.7271428571428578,17.46857142857143,-7.709999999999999
2025-09-26,3.58,89.66,0.69,3.68,22.09,Bandra Kurla Complex,BKC 24-26,2025,9,26,Friday,Monsoon,2,9.472857142857142,36.64857142857142,4.388571428571429,2.758571428571429,18.02142857142857,-1.2400000000000002
2025-09-27,35.32,90.05,3.87,2.16,16.87,Bandra Kurla Complex,BKC 24-26,2025,9,27,Saturday,Monsoon,2,12.814285714285715,43.105714285714285,4.491428571428572,2.7028571428571433,17.892857142857142,31.740000000000002
2025-09-28,36.19,90.31,37.13,3.06,7.92,Bandra Kurla Complex,BKC 24-26,2025,9,28,Sunday,Monsoon,2,16.032857142857143,53.01857142857143,9.028571428571428,2.7471428571428578,17.47714285714286,0.8699999999999974
2025-09-29,36.12,89.47,7.95,2.22,20.87,Bandra Kurla Complex,BKC 24-26,2025,9,29,Monday,Monsoon,2,20.208571428571428,63.94857142857143,9.727142857142857,2.7057142857142864,17.91,-0.07000000000000028
2025-09-30,30.98,60.92,3.69,3.0,15.87,Bandra Kurla Complex,BKC 24-26,2025,9,30,Tuesday,Monsoon,2,22.791428571428572,67.73,9.777142857142858,2.7500000000000004,17.465714285714284,-5.139999999999997
2025-10-01,30.98,60.92,3.69,3.0,15.87,Bandra Kurla Complex,BKC 24-26,2025,10,1,Wednesday,Post-Monsoon,3,25.427142857142858,73.36285714285714,9.817142857142857,2.7957142857142863,16.662857142857142,0.0
2025-10-02,13.3,30.69,2.09,1.92,22.4,Bandra Kurla Complex,BKC 24-26,2025,10,2,Thursday,Post-Monsoon,3,26.638571428571428,73.14571428571428,8.444285714285716,2.720000000000001,17.412857142857142,-17.68
2025-10-03,14.59,55.4,1.78,1.9,18.5,Bandra Kurla Complex,BKC 24-26,2025,10,3,Friday,Post-Monsoon,3,28.21142857142857,68.25142857142858,8.6,2.4657142857142866,16.9,1.2899999999999991
2025-10-04,3.24,42.38,5.15,2.62,16.0,Bandra Kurla Complex,BKC 24-26,2025,10,4,Saturday,Post-Monsoon,3,23.62857142857143,61.44142857142857,8.782857142857143,2.5314285714285716,16.775714285714283,-11.35
2025-10-05,10.63,67.75,3.59,2.42,16.63,Bandra Kurla Complex,BKC 24-26,2025,10,5,Sunday,Post-Monsoon,3,19.97714285714286,58.21857142857142,3.9914285714285715,2.4400000000000004,18.02,7.390000000000001
2025-10-06,12.7,45.92,3.99,3.04,17.22,Bandra Kurla Complex,BKC 24-26,2025,10,6,Monday,Post-Monsoon,3,16.631428571428568,51.99714285714286,3.4257142857142857,2.557142857142858,17.498571428571427,2.0699999999999985
2025-10-07,10.89,52.1,3.99,1.39,18.01,Bandra Kurla Complex,BKC 24-26,2025,10,7,Tuesday,Post-Monsoon,3,13.761428571428572,50.737142857142864,3.468571428571429,2.3271428571428574,17.804285714285715,-1.8099999999999987
2025-10-08,19.66,63.35,12.0,1.05,19.03,Bandra Kurla Complex,BKC 24-26,2025,10,8,Wednesday,Post-Monsoon,3,12.144285714285715,51.08428571428572,4.655714285714287,2.048571428571429,18.255714285714284,8.77
2025-10-09,56.38,121.92,13.89,3.44,42.91,Bandra Kurla Complex,BKC 24-26,2025,10,9,Thursday,Post-Monsoon,3,18.298571428571428,64.11714285714285,6.341428571428572,2.265714285714286,21.185714285714287,36.72
2025-10-10,55.09,150.7,17.34,2.87,41.12,Bandra Kurla Complex,BKC 24-26,2025,10,10,Friday,Post-Monsoon,3,24.084285714285716,77.73142857142857,8.564285714285715,2.4042857142857152,24.417142857142856,-1.2899999999999991
2025-10-11,62.69,158.52,24.49,3.14,42.57,Bandra Kurla Complex,BKC 24-26,2025,10,11,Saturday,Post-Monsoon,3,32.57714285714285,94.32285714285715,11.327142857142857,2.4785714285714286,28.212857142857143,7.599999999999994
2025-10-12,49.78,88.81,38.14,3.1,34.48,Bandra Kurla Complex,BKC 24-26,2025,10,12,Sunday,Post-Monsoon,3,38.17,97.33142857142857,16.262857142857143,2.5757142857142865,30.762857142857143,-12.909999999999997
2025-10-13,45.18,102.1,39.59,2.14,43.79,Bandra Kurla Complex,BKC 24-26,2025,10,13,Monday,Post-Monsoon,3,42.81,105.35714285714286,21.34857142857143,2.4471428571428575,34.558571428571426,-4.600000000000001
2025-10-14,41.29,83.36,45.58,2.51,40.76,Bandra Kurla Complex,BKC 24-26,2025,10,14,Tuesday,Post-Monsoon,3,47.15285714285715,109.82285714285715,27.29,2.6071428571428577,37.808571428571426,-3.8900000000000006
2025-10-15,60.84,154.51,16.46,2.18,60.9,Bandra Kurla Complex,BKC 24-26,2025,10,15,Wednesday,Post-Monsoon,3,53.035714285714285,122.8457142857143,27.927142857142858,2.768571428571429,43.79,19.550000000000004
2025-10-16,45.87,113.02,4.88,1.85,54.0,Bandra Kurla Complex,BKC 24-26,2025,10,16,Thursday,Post-Monsoon,3,51.534285714285716,121.57428571428571,26.640000000000004,2.541428571428572,45.37428571428571,-14.970000000000006
2025-10-17,39.4,97.61,18.11,2.73,50.92,Bandra Kurla Complex,BKC 24-26,2025,10,17,Friday,Post-Monsoon,3,49.29285714285714,113.99000000000001,26.75,2.5214285714285722,46.77428571428572,-6.469999999999999
2025-10-18,53.43,111.35,31.9,2.73,39.31,Bandra Kurla Complex,BKC 24-26,2025,10,18,Saturday,Post-Monsoon,3,47.970000000000006,107.25142857142858,27.80857142857143,2.462857142857143,46.30857142857143,14.030000000000001
2025-10-19,66.53,109.1,41.09,3.14,24.48,Bandra Kurla Complex,BKC 24-26,2025,10,19,Sunday,Post-Monsoon,3,50.36285714285714,110.14999999999999,28.23,2.4685714285714293,44.879999999999995,13.100000000000001
2025-10-20,74.09,136.02,22.87,3.47,36.92,Bandra Kurla Complex,BKC 24-26,2025,10,20,Monday,Post-Monsoon,3,54.49285714285714,114.99571428571429,25.841428571428573,2.658571428571429,43.89857142857143,7.560000000000002
2025-10-21,16.65,75.01,2.74,4.4,36.33,Bandra Kurla Complex,BKC 24-26,2025,10,21,Tuesday,Post-Monsoon,3,50.97285714285714,113.80285714285715,19.72142857142857,2.9285714285714293,43.26571428571429,-57.440000000000005
2025-10-22,38.84,79.33,5.94,3.62,42.95,Bandra Kurla Complex,BKC 24-26,2025,10,22,Wednesday,Post-Monsoon,3,47.83,103.06285714285714,18.21857142857143,3.134285714285715,40.70142857142857,22.190000000000005
2025-10-23,25.83,73.75,14.8,4.54,27.26,Bandra Kurla Complex,BKC 24-26,2025,10,23,Thursday,Post-Monsoon,3,44.96714285714285,97.45285714285714,19.63571428571429,3.5185714285714296,36.88142857142857,-13.010000000000005
2025-10-24,22.33,97.98,14.35,3.73,18.69,Bandra Kurla Complex,BKC 24-26,2025,10,24,Friday,Post-Monsoon,3,42.528571428571425,97.50571428571428,19.09857142857143,3.6614285714285724,32.277142857142856,-3.5
2025-10-25,3.67,37.63,4.03,0.57,21.27,Bandra Kurla Complex,BKC 24-26,2025,10,25,Saturday,Post-Monsoon,3,35.42,86.97428571428573,15.117142857142857,3.3528571428571436,29.7,-18.659999999999997
2025-10-26,4.08,14.84,2.09,0.66,19.2,Bandra Kurla Complex,BKC 24-26,2025,10,26,Sunday,Post-Monsoon,3,26.49857142857143,73.50857142857144,9.545714285714286,2.9985714285714287,28.945714285714285,0.41000000000000014
2025-10-27,10.93,34.19,4.43,0.66,26.29,Bandra Kurla Complex,BKC 24-26,2025,10,27,Monday,Post-Monsoon,3,17.475714285714286,58.96142857142858,6.911428571428571,2.5971428571428574,27.427142857142854,6.85
2025-10-28,25.41,62.0,4.77,3.27,28.59,Bandra Kurla Complex,BKC 24-26,2025,10,28,Tuesday,Post-Monsoon,3,18.72714285714286,57.10285714285714,7.201428571428572,2.4357142857142864,26.321428571428573,14.48
2025-10-29,31.45,82.55,14.86,0.1,22.82,Bandra Kurla Complex,BKC 24-26,2025,10,29,Wednesday,Post-Monsoon,3,17.67142857142857,57.56285714285714,8.475714285714286,1.9328571428571433,23.445714285714285,6.039999999999999
2025-10-30,32.52,73.76,12.03,1.82,23.25,Bandra Kurla Complex,BKC 24-26,2025,10,30,Thursday,Post-Monsoon,3,18.62714285714286,57.56428571428571,8.08,1.5442857142857147,22.87285714285714,1.0700000000000038
2025-10-31,18.53,34.59,3.16,2.56,25.32,Bandra Kurla Complex,BKC 24-26,2025,10,31,Friday,Post-Monsoon,3,18.084285714285716,48.50857142857143,6.481428571428571,1.3771428571428577,23.82,-13.990000000000002
2025-11-01,15.52,53.85,7.51,2.93,25.36,Bandra Kurla Complex,BKC 24-26,2025,11,1,Saturday,Post-Monsoon,3,19.777142857142856,50.825714285714284,6.978571428571428,1.7142857142857149,24.404285714285713,-3.0100000000000016
2025-11-02,13.01,19.98,5.64,2.19,19.52,Bandra Kurla Complex,BKC 24-26,2025,11,2,Sunday,Post-Monsoon,3,21.052857142857142,51.56,7.485714285714286,1.9328571428571435,24.45,-2.51
2025-11-03,13.05,49.62,7.45,3.25,24.63,Bandra Kurla Complex,BKC 24-26,2025,11,3,Monday,Post-Monsoon,3,21.35571428571428,53.76428571428572,7.917142857142857,2.3028571428571434,24.212857142857143,0.040000000000000924
2025-11-04,18.32,57.59,26.63,2.58,20.11,Bandra Kurla Complex,BKC 24-26,2025,11,4,Tuesday,Post-Monsoon,3,20.342857142857145,53.134285714285724,11.040000000000001,2.2042857142857146,23.00142857142857,5.27
2025-11-05,25.72,75.48,13.7,1.07,22.67,Bandra Kurla Complex,BKC 24-26,2025,11,5,Wednesday,Post-Monsoon,3,19.524285714285718,52.12428571428571,10.874285714285714,2.342857142857144,22.98,7.399999999999999
2025-11-06,50.65,100.09,14.36,4.63,19.62,Bandra Kurla Complex,BKC 24-26,2025,11,6,Thursday,Post-Monsoon,3,22.11428571428571,55.88571428571429,11.207142857142856,2.744285714285715,22.461428571428574,24.93
2025-11-07,44.33,68.29,50.19,4.29,29.74,Bandra Kurla Complex,BKC 24-26,2025,11,7,Friday,Post-Monsoon,3,25.8,60.699999999999996,17.925714285714285,2.991428571428572,23.092857142857138,-6.32
2025-11-08,45.72,156.2,5.69,3.6,63.58,Bandra Kurla Complex,BKC 24-26,2025,11,8,Saturday,Post-Monsoon,3,30.114285714285717,75.32142857142857,17.665714285714284,3.0871428571428576,28.552857142857142,1.3900000000000006
2025-11-09,27.89,86.29,36.44,2.88,42.24,Bandra Kurla Complex,BKC 24-26,2025,11,9,Sunday,Post-Monsoon,3,32.239999999999995,84.79428571428572,22.065714285714282,3.1857142857142864,31.798571428571428,-17.83
2025-11-10,26.33,86.28,8.44,3.87,59.0,Bandra Kurla Complex,BKC 24-26,2025,11,10,Monday,Post-Monsoon,3,34.137142857142855,90.03142857142858,22.207142857142856,3.274285714285715,36.708571428571425,-1.5600000000000023
2025-11-11,45.2,105.15,19.44,4.02,58.7,Bandra Kurla Complex,BKC 24-26,2025,11,11,Tuesday,Post-Monsoon,3,37.97714285714285,96.82571428571428,21.18,3.4800000000000004,42.221428571428575,18.870000000000005
2025-11-12,62.21,163.19,13.68,4.86,74.13,Bandra Kurla Complex,BKC 24-26,2025,11,12,Wednesday,Post-Monsoon,3,43.190000000000005,109.35571428571428,21.177142857142858,4.021428571428571,49.57285714285714,17.009999999999998
2025-11-13,58.5,181.11,1.7,5.34,79.27,Bandra Kurla Complex,BKC 24-26,2025,11,13,Thursday,Post-Monsoon,3,44.31142857142857,120.92999999999999,19.368571428571425,4.122857142857144,58.09428571428571,-3.710000000000001
2025-11-14,67.31,161.36,1.36,5.04,76.92,Bandra Kurla Complex,BKC 24-26,2025,11,14,Friday,Post-Monsoon,3,47.59428571428572,134.22571428571428,12.392857142857142,4.230000000000001,64.83428571428571,8.810000000000002
2025-11-15,62.91,199.5,9.51,5.28,80.34,Bandra Kurla Complex,BKC 24-26,2025,11,15,Saturday,Post-Monsoon,3,50.050000000000004,140.4114285714286,12.938571428571427,4.470000000000001,67.22857142857143,-4.400000000000006
2025-11-16,52.66,145.03,19.41,4.23,69.75,Bandra Kurla Complex,BKC 24-26,2025,11,16,Sunday,Post-Monsoon,3,53.58857142857143,148.80285714285714,10.505714285714287,4.662857142857144,71.15857142857143,-10.25
2025-11-17,57.3,100.73,56.07,4.11,50.83,Bandra Kurla Complex,BKC 24-26,2025,11,17,Monday,Post-Monsoon,3,58.01285714285715,150.86714285714285,17.31,4.6971428571428575,69.99142857142857,4.640000000000001
2025-11-18,52.32,145.1,23.07,2.1,73.35,Bandra Kurla Complex,BKC 24-26,2025,11,18,Tuesday,Post-Monsoon,3,59.029999999999994,156.5742857142857,17.828571428571426,4.4228571428571435,72.08428571428571,-4.979999999999997
2025-11-19,40.38,148.62,2.53,2.97,80.8,Bandra Kurla Complex,BKC 24-26,2025,11,19,Wednesday,Post-Monsoon,3,55.91142857142857,154.49285714285716,16.235714285714284,4.152857142857144,73.03714285714285,-11.939999999999998
2025-11-20,39.12,136.71,2.3,2.56,89.17,Bandra Kurla Complex,BKC 24-26,2025,11,20,Thursday,Post-Monsoon,3,53.142857142857146,148.15000000000003,16.321428571428573,3.7557142857142867,74.45142857142856,-1.2600000000000051
2025-11-21,39.12,131.38,2.69,2.64,81.16,Bandra Kurla Complex,BKC 24-26,2025,11,21,Friday,Post-Monsoon,3,49.11571428571428,143.86714285714285,16.51142857142857,3.412857142857144,75.05714285714285,0.0
2025-11-22,49.14,136.54,6.67,2.84,85.31,Bandra Kurla Complex,BKC 24-26,2025,11,22,Saturday,Post-Monsoon,3,47.14857142857142,134.87285714285713,16.105714285714285,3.0642857142857154,75.76714285714286,10.020000000000003
2025-11-23,49.71,109.55,5.07,2.19,68.78,Bandra Kurla Complex,BKC 24-26,2025,11,23,Sunday,Post-Monsoon,3,46.72714285714285,129.80428571428573,14.057142857142855,2.7728571428571436,75.62857142857142,0.5700000000000003
2025-11-24,48.67,113.75,31.05,2.19,47.6,Bandra Kurla Complex,BKC 24-26,2025,11,24,Monday,Post-Monsoon,3,45.49428571428571,131.6642857142857,10.482857142857142,2.4985714285714287,75.16714285714285,-1.0399999999999991
2025-11-25,56.55,128.38,36.04,2.03,46.3,Bandra Kurla Complex,BKC 24-26,2025,11,25,Tuesday,Post-Monsoon,3,46.098571428571425,129.2757142857143,12.335714285714285,2.4885714285714293,71.30285714285715,7.8799999999999955
2025-11-26,69.29,166.34,42.52,2.69,49.98,Bandra Kurla Complex,BKC 24-26,2025,11,26,Wednesday,Post-Monsoon,3,50.228571428571435,131.80714285714285,18.048571428571428,2.4485714285714293,66.9,12.740000000000009
2025-11-27,50.49,110.01,71.19,2.47,44.78,Bandra Kurla Complex,BKC 24-26,2025,11,27,Thursday,Post-Monsoon,3,51.85285714285714,127.99285714285715,27.890000000000004,2.4357142857142864,60.558571428571426,-18.800000000000004
2025-11-28,55.58,110.27,25.84,1.18,52.21,Bandra Kurla Complex,BKC 24-26,2025,11,28,Friday,Post-Monsoon,3,54.20428571428572,124.97714285714287,31.197142857142858,2.2271428571428573,56.42285714285715,5.089999999999996
2025-11-29,64.88,114.02,1.25,3.04,75.72,Bandra Kurla Complex,BKC 24-26,2025,11,29,Saturday,Post-Monsoon,3,56.452857142857134,121.75999999999999,30.42285714285714,2.2557142857142862,55.05285714285714,9.299999999999997
2025-11-30,49.57,114.02,1.96,2.88,76.88,Bandra Kurla Complex,BKC 24-26,2025,11,30,Sunday,Post-Monsoon,3,56.432857142857145,122.39857142857143,29.978571428571428,2.354285714285715,56.209999999999994,-15.309999999999995
2025-12-01,49.57,114.02,3.44,2.88,76.88,Bandra Kurla Complex,BKC 24-26,2025,12,1,Monday,Winter,0,56.56142857142857,122.43714285714285,26.034285714285716,2.4528571428571433,60.392857142857146,0.0
2025-12-02,49.57,114.02,0.94,2.88,90.03,Bandra Kurla Complex,BKC 24-26,2025,12,2,Tuesday,Winter,0,55.56428571428571,120.38571428571429,21.02,2.5742857142857147,66.64,0.0
2025-12-03,96.83,220.25,1.36,7.04,82.94,Bandra Kurla Complex,BKC 24-26,2025,12,3,Wednesday,Winter,0,59.498571428571424,128.08714285714285,15.14,3.195714285714286,71.34857142857142,47.26
2025-12-04,58.53,179.43,1.28,7.54,81.74,Bandra Kurla Complex,BKC 24-26,2025,12,4,Thursday,Winter,0,60.64714285714285,138.00428571428571,5.152857142857143,3.920000000000001,76.62857142857142,-38.3
2025-12-05,43.57,162.98,6.16,8.95,66.83,Bandra Kurla Complex,BKC 24-26,2025,12,5,Friday,Winter,0,58.93142857142857,145.53428571428572,2.3414285714285716,5.030000000000001,78.71714285714286,-14.96
2025-12-06,83.25,144.97,47.93,5.44,48.1,Bandra Kurla Complex,BKC 24-26,2025,12,6,Saturday,Winter,0,61.55571428571428,149.9557142857143,9.01,5.372857142857144,74.77142857142857,39.68
2025-12-07,101.95,109.34,53.33,4.52,55.09,Bandra Kurla Complex,BKC 24-26,2025,12,7,Sunday,Winter,0,69.03857142857143,149.28714285714287,16.34857142857143,5.607142857142857,71.65857142857143,18.700000000000003
2025-12-08,79.82,169.89,1.56,5.52,77.85,Bandra Kurla Complex,BKC 24-26,2025,12,8,Monday,Winter,0,73.36,157.26857142857145,16.080000000000002,5.984285714285716,71.79714285714286,-22.13000000000001
2025-12-09,53.0,146.23,0.78,6.83,70.7,Bandra Kurla Complex,BKC 24-26,2025,12,9,Tuesday,Winter,0,73.85,161.87000000000003,16.057142857142857,6.548571428571429,69.03571428571428,-26.819999999999993
2025-12-10,36.48,97.99,1.05,5.72,73.22,Bandra Kurla Complex,BKC 24-26,2025,12,10,Wednesday,Winter,0,65.22857142857143,144.40428571428572,16.012857142857143,6.36,67.64714285714285,-16.520000000000003
2025-12-11,58.82,134.32,8.23,5.01,70.58,Bandra Kurla Complex,BKC 24-26,2025,12,11,Thursday,Winter,0,65.27,137.96,17.005714285714287,5.99857142857143,66.05285714285715,22.340000000000003
2025-12-12,36.48,119.99,5.95,5.04,79.51,Bandra Kurla Complex,BKC 24-26,2025,12,12,Friday,Winter,0,64.25714285714285,131.8185714285714,16.975714285714286,5.44,67.86428571428571,-22.340000000000003
2025-12-13,70.15,125.18,11.81,4.37,55.23,Bandra Kurla Complex,BKC 24-26,2025,12,13,Saturday,Winter,0,62.38571428571428,128.99142857142857,11.815714285714288,5.287142857142858,68.88285714285715,33.67000000000001
2025-12-14,78.43,169.97,26.23,29.87,66.89,Bandra Kurla Complex,BKC 24-26,2025,12,14,Sunday,Winter,0,59.02571428571428,137.65285714285713,7.944285714285714,8.90857142857143,70.56857142857142,8.280000000000001
2025-12-15,61.85,188.08,1.14,7.72,78.16,Bandra Kurla Complex,BKC 24-26,2025,12,15,Monday,Winter,0,56.458571428571425,140.25142857142856,7.884285714285714,9.222857142857142,70.61285714285714,-16.580000000000005
2025-12-16,93.15,151.97,27.17,6.11,21.86,Bandra Kurla Complex,BKC 24-26,2025,12,16,Tuesday,Winter,0,62.19428571428572,141.07142857142858,11.654285714285715,9.120000000000001,63.635714285714286,31.300000000000004
2025-12-17,67.32,161.31,1.87,7.3,79.26,Bandra Kurla Complex,BKC 24-26,2025,12,17,Wednesday,Winter,0,66.60000000000001,150.11714285714285,11.771428571428572,9.345714285714285,64.49857142857142,-25.830000000000013
2025-12-18,24.57,151.58,3.42,5.96,85.22,Bandra Kurla Complex,BKC 24-26,2025,12,18,Thursday,Winter,0,61.707142857142856,152.58285714285716,11.084285714285715,9.481428571428571,66.59,-42.74999999999999
2025-12-19,36.19,109.51,9.45,5.23,75.0,Bandra Kurla Complex,BKC 24-26,2025,12,19,Friday,Winter,0,61.66571428571429,151.08571428571432,11.584285714285715,9.508571428571429,65.94571428571429,11.619999999999997
2025-12-20,46.39,96.29,6.45,4.41,54.5,Bandra Kurla Complex,BKC 24-26,2025,12,20,Saturday,Winter,0,58.271428571428565,146.95857142857145,10.818571428571428,9.514285714285714,65.84142857142857,10.200000000000003
2025-12-21,1.12,115.2,1.99,3.37,71.49,Bandra Kurla Complex,BKC 24-26,2025,12,21,Sunday,Winter,0,47.22714285714286,139.1342857142857,7.355714285714286,5.728571428571429,66.49857142857142,-45.27
2025-12-22,63.32,125.86,1.8,8.84,70.33,Bandra Kurla Complex,BKC 24-26,2025,12,22,Monday,Winter,0,47.43714285714286,130.24571428571429,7.450000000000001,5.88857142857143,65.38000000000001,62.2
2025-12-23,47.29,100.09,15.0,4.45,50.89,Bandra Kurla Complex,BKC 24-26,2025,12,23,Tuesday,Winter,0,40.885714285714286,122.83428571428571,5.711428571428571,5.651428571428573,69.52714285714286,-16.03
2025-12-24,36.25,72.14,20.7,7.57,27.96,Bandra Kurla Complex,BKC 24-26,2025,12,24,Wednesday,Winter,0,36.44714285714286,110.09571428571428,8.401428571428571,5.69,62.19857142857143,-11.04
2025-12-25,57.06,76.87,13.76,7.49,53.83,Bandra Kurla Complex,BKC 24-26,2025,12,25,Thursday,Winter,0,41.08857142857143,99.42285714285715,9.87857142857143,5.908571428571428,57.714285714285715,20.810000000000002
2025-12-26,93.57,111.95,40.24,3.05,7.12,Bandra Kurla Complex,BKC 24-26,2025,12,26,Friday,Winter,0,49.285714285714285,99.77142857142859,14.277142857142858,5.597142857142858,48.01714285714286,36.50999999999999
